,title,label_score
4776,wacana wagub dki jakarta lebih dari satu psi kaji dasar hukum,1
4777,masuki hari ke bj habibie masih dirawat intensif di rspad gatot subroto,0
4778,sesmenpora persahabatan pemuda indonesiamalaysia harus dijaga,1
4779,revisi uu kpk jokowi jangan sampai independensi terganggu,1
4780,ini yang akan didalami dpr dalam fit and proper test capim kpk,1
4781,hal soal polemik pemenang tender proyek stadion bmw,1
4782,kemenpora buka kegiatan penumbuhan minat kewirausahaan di kalangan pemuda,0
4783,quraish shihab usai jenguk habibie kondisi beliau membaik,1
4784,lima capim kpk akan ikuti fit and proper test hari ini,1
4785,bus transjakarta hantam separator di jakarta barat lalu lintas tersendat,0
4786,esemka dan program mobil nasional,0
4787,hari kedua perluasan ganjil genap polisi tilang  kendaraan,0
4788,fit and proper test capim kpk icw ingatkan komisi iii dpr,0
4789,demokrat susun  daftar tantangan yang akan dihadapi pada,0
4790,gerindra kalau masih bisa jalan di trotoar ngapain pkl diusir,1
4791,hidayat nur wahid sebutjalan kembali gbhn makin jelas,0
4792,jk hingga megawati hadiri pengukuhan guru besar yasonna laoly,0
4793,bupati anas dan persatuan perawat kolaborasi bikin sehat usaha wisata warga desa,0
4794,agar tak tergilas zaman kemnaker gelar acara kemnaker menyapa,1
4795,jk revisi uu kpk hanya setengah yang disetujui pemerintah,1
4796,polisi sebut  jenazah korban kecelakaan tol cipularang ditemukan di tiga mobil ini,1
4797,komisi iii dpr ke kpk belajarlah dari kasus budi gunawan,1
4798,pegawai kpk surati fraksi di dpr jelang uji kelayakan dan kepatutan capim kpk,0
4799,usut sindikat jual beli nomor antrean paspor online imigrasi gandeng polda,0
4800,panbeberkanjanjijanji anies baswedan yang belum terlaksana,1
4801,cuaca hari ini seluruh jakarta cerah berawan pagi hingga malam,1
4802,lipi curiga ada agenda tertentu dalam revisi uu kpk,1
4803,cerita jokowi soal harga bbm dan semen di papua,1
4804,gempa magnitudo  guncang melonguane sulawesi utara,0
4805,mengenal mpr lewat stan di festival konstitusi dan antikorupsi di ugm,0
4806,gempa magnitudo  guncang jember jawa timur,0
4807,top  news kisah pilu asih jadi tumbal pesugihan teman dekat,1
4808,kisah minggu mencekam di kota ambon  tahun lalu,1
4809,desa di bali ini denda rp  juta pendaki gunung agung,1
4810,hari ketiga perluasan ganjil genap jakarta di peringkat  kota paling terpolusi udara di dunia,0
4811,dari istana jokowi berjanji untuk bumi cendrawasih,1
4812,raih penghargaan jdih  bupati anas semakin pede terus berinovasi,1
4813,keluarga asih tak percaya anaknya jadi korban pesugihan teman dekat,1
4814,dekatkan akses pelatikan vokasi blk siap cetak sdm berkompeten,0
4815,jokowi akan sikapi ruu kpk dua hari ke depan,0
4816,kritik kinerja agus rahardjo cs capim nawawi kerja di kpk seperti pulang dugem,1
4817,janji jokowi saat bertemu dengan tokoh papua,1
4818,tak hadir pemeriksaan polisi ketua umum fpi minta dijadwalkan ulang,0
4819,fakta soal sakitnya bj habibie,1
4820,respons wiranto soal jaksa yang sebut kivlan zen bayar untuk mematamatainya,1
4821,bj habibie meninggal sang putra sebut tim dokter sudah berbuat terbaik,0
4822,berita terkini bj habibie meninggal dunia,1
4823,bj habibie meninggal pemerintah imbau kibarkan bendera setengah tiang hingga  september,0
4824,faktafakta kecelakaan nganjuk yang telan korban jiwa,1
4825,mpr gelar diskusi evaluasi pelaksanaan uud di festival konstitusi dan anti korupsi,0
4826,laode ott hanya  persen dari seluruh penindakan kasus yang ditangani kpk,1
4827,bj habibie meninggal dunia ahy berbahagia kembali dengan bu ainun,1
4828,setelah  tahun winky wiryawan main film horor lagi,1
4829,adik boy william meninggal dunia,0
4830,alami pemerkosaan barbie nouva butuh  tahun untuk bisa tersenyum,1
4831,berduka boy william belum bisa bicara soal kabar adik meninggal dunia,0
4832,bj habibie meninggal dunia melanie subono sampai jumpa di keabadian,1
4833,keluarga dampingi detikdetik bj habibie mengembuskan napas terakhir,1
4834,duka para artis atas meninggalnya bj habibie,1
4835,nct dream datang ke indonesia lee jeong hoon bertemu saudara jauh,1
4836,mimpi disiram darah elly sugigi kini mantap berhijab,1
4837,erin taulany bantah gugat cerai andre taulany,0
4838,kepedihan ernest prakasa mendengar bj habibie jatuh sakit,1
4839,garagara nct dream indra herlambang jadi trending topic di twitter,1
4840,vicky prasetyo diamdiam dekati sarita abdul mukti,1
4841,marsha aruan sudah pakai makeup sejak smp,1
4842,terungkap bill skarsgard sang badut pennywise ternyata pria beranak satu,1
4843,main film horor prisia nasution syuting  jam,1
4844,video christian bale restui robert pattinson jadi batman,1
4845,foto bareng  wanita ini risa saraswati minder,1
4846,pengalaman manggung ari lasso dari hotel mewah hingga lokasi banjir,1
4847,musisi senior anton issoedibyo meninggal dunia,0
4848,cut meyriska tunjukkan tandatanda kehamilan,1
4849,jenazah anton issoedibyo akan dimakamkan di tpu jeruk purut,0
4850,anton issoedibjo meninggal dunia karena stroke,0
4851,beginilah sosok mendiang anton issoedibjo di mata harvey malaihollo,1
4852,di lokasi syuting film horor prisia nasution rewel soal adegan operasi caesar,1
4853,atta halilintar sindir tukang karang cerita siapa yang dimaksud,1
4854,winky wiryawan latihan olah tubuh dan menetralkan diri buat apa,1
4855,bertemu di belakang panggung nct dream bikin rossa gemas,1
4856,ingat perseteruannya dengan nikita mirzani elza syarief muntahmuntah,1
4857,irish bella dan ammar zoni kompak rehat syuting sinetron,1
4858,hanung bramantyo bergetar saat dengar kabar meninggalnya bj habibie,1
4859,cek toko sebelah bakal tayang di tiongkok,0
4860,tiba di rumah duka bj habibie reza rahadian dan bcl menangis,1
4861,cek kehamilan irish bella alami pendarahan dan kontraksi,0
4862,rajin lari winky wiryawan ketularan istri,1
4863,bj habibie meninggal dunia jelang rilis teaser poster film habibie  ainun,1
4864,kenang bj habibie sctv tayangkan film habibie  ainun,0
4865,bj habibie meninggal dunia tengok kembali rekam jejaknya di layar lebar,1
4866,indra sjafri punya kenangan mendalam dengan mendiang bj habibie,0
4867,aguero hengkang berikut  calon striker penggantinya,1
4868,kontradiksi osas saha usai debut bersama timnas indonesia,0
4869,gaji cristiano ronaldo di juventus  kali lipat dari bintang top serie a,0
4870,cetak hatttrick ke pelatih portugal sebut cristiano ronaldo terbaik di dunia,0
4871,cetak  gol untuk portugal cristiano ronaldo pecahkan rekor kualifikasi euro,0
4872,pssi segera evaluasi simon mcmenemy sebagai pelatih timnas indonesia,0
4873,yamaha endurance festival  bakal diramaikan artis dangdut,0
4874,motogp san marino pembalap indonesia andi gilang bakal tampil di moto,1
4875,kualifikasi euro   gol tercipta timnas inggris sukses tekuk kosovo,1
4876,kualifikasi euro  ronaldo borong  gol portugal gilas lithuania,1
4877,pelatih thailand puji dua pemain ini usai permalukan timnas indonesia,1
4878,mu terlalu berisiko andalkan striker muda,1
4879,barcelona bukan lagi penyumbang dominan untuk timnas spanyol,1
4880,masa depan higuain di juventus semakin cerah,1
4881,tumbuhkan minat baca pembalap kezia santoso dirikan pustaka bintang,0
4882,timnas indonesia kalah lagi simon mcmenemy saya mewakili  juta penduduk,1
4883,legenda mu puji performa daniel james,1
4884,hal yang harus dilakukan mu untuk membungkam leicester,1
4885,lukaku lega bisa bermain di bawah asuhan conte,1
4886,douglas costa tolak tawaran mu,0
4887,hasil lengkap kualifikasi euro  gelontoran  gol ronaldo untuk timnas portugal,1
4888,thiago silva sebut neymar bakal tetap jadi andalan psg,1
4889,motogp quartararo diprediksi bisa runtuhkan dominasi marquez,1
4890,sergio ramos minta izin hengkang dari real madrid,1
4891,bomber chelsea jadi korban rasial sang ibu merasa terpukul,1
4892,sergio ramos bidik trofi liga champions kelima bersama real madrid,1
4893,jadi sasaran kritikan eks kapten mu akui kehilangan berat badan  kilogram,1
4894,daniel james bisa samai rekor solskjaer di manchester united,1
4895,jadwal shopee liga   siaran langsung persipura vs persija,0
4896,mu terancam tak diperkuat  pemain pilar saat hadapi leicester city,1
4897,frank lampard ingin rekrut pemain ini untuk chelsea,1
4898,jadwal motogp san marino  balapan akhir pekan ini,0
4899,timnas indonesia dipermalukan thailand simon mcmenemy minta suporter realistis,1
4900,hazard berpeluang lakoni debut bersama real madrid lawan levante,1
4901,pogba beberapa kali kontak messi bahas pindah ke la liga,1
4902,saksikan live streaming indosiar exclusive di vidio persipura jayapura vs persija,1
4903,live streaming shopee liga  badak lampung vs persela lamongan di vidiocom,0
4904,klasemen motogp  dovizioso belum menyerah kejar marquez,1
4905,nilai pemain timnas indonesia saat dipecundangi thailand,1
4906,andritany ardhiyasa dicemooh suporter timnas indonesia pssi tidak membela,0
4907,klasemen kualifikasi piala dunia  grup g timnas indonesia terpuruk,1
4908,podcast audisi pb djarum dihentikan bagaimana nasib atlet belia,1
4909,saksikan live streaming shopee liga   psm makassar vs psis semarang di indosiar,1
4910,klasemen shopee liga   bali united masih mantap di puncak,1
4911,kecerobohan ederson buat timnas brasil takluk dari peru,1
4912,lithuania vs portugal cristiano ronaldo ogah pikirkan ballon dor,1
4913,jadwal timnas indonesia di kualifikasi piala dunia  usai dihajar thailand,1
4914,calon kuat top skorer liga champions,1
4915,berapa lama simon mcmenemy menduduki kursi pelatih timnas indonesia,1
4916,jadwal persipura vs persija jakarta di shopee liga  live indosiar,0
4917,dibantai thailand irfan bachdim timnas indonesia underdog,1
4918,live streaming vidiocom badak lampung vs persela lamongan di shopee liga,0
4919,link live streaming indosiar persipura jayapura vs persija exclusive di vidio,0
4920,live streaming shopee liga   psm vs psis di indosiar,0
4921,hal yang wajib segera dibenahi mu,1
4922,jadwal psm makassar vs psis siaran langsung di indosiar,0
4923,argentina vs meksiko bangganya lautaro martinez bikin hattrick buat tim tango,1
4924,fakta menarik persaingan liga inggris hingga pekan ke,1
4925,saksikan live streaming shopee liga  badak lampung vs persela lamongan di vidiocom,0
4926,jika jadi ketua umum pssi iwan bule pertimbangkan posisi simon mcmenemy di timnas indonesia,1
4927,ramos sebut bek liverpool lebih pantas menangkan ballon dor ketimbang cristiano ronaldo,1
4928,sambut putaran kedua pemain persib diminta minimalisir kartu kuning,0
4929,jadwal mu vs leicester city di liga inggris siaran langsung televisi,0
4930,bertabur rekor gli azzurri tatap kejayaan di pentas eropa,1
4931,jangan lewatkan live streaming indosiar persipura jayapura vs persija exclusive di vidio,0
4932,klasemen liga inggris liverpool dan manchester city bersaing sengit di puncak,1
4933,cristiano ronaldo dipercaya bisa mencetak  gol musim ini,1
4934,jadwal liga inggris akhir pekan ini mu jamu tim kuda hitam,1
4935,klub david beckham mulai menggoda lionel messi,1
4936,psis curi tiga angka di markas psm,0
4937,mu ogah beri diskon untuk pogba di januari,1
4938,motogp johann zarco ceritakan kisah buruknya di sirkuit misano,1
4939,badak lampung fc vs persela marquinhos selamatkan tuan rumah,1
4940,polisi selidiki dugaan pemerasan dari model seksi yang mengaku diperkosa neymar,0
4941,jumlah gol internasional cristiano ronaldo masih kalah dari legenda iran,1
4942,absen lebih dari semusim mantan bek juventus siap kembali bela ac milan,1
4943,kapten real madrid biarkan gareth bale bermain golf,1
4944,mu akan menggebrak di bursa transfer januari,1
4945,ingin gelar sepak bola wanita di old trafford mu khawatir kursi penonton kosong,1
4946,bukan hazard pelatih real madrid lebih menginginkan pogba,0
4947,gol semata wayang sutan zico bawa timnas indonesia u tekuk iran,1
4948,mesin gol barcelona belum komplet saat menjamu valencia,1
4949,mertesacker di masa wenger pemain arsenal tak pernah belajar dari kesalahan,1
4950,bikin rekor baru cristiano ronaldo lebih prioritaskan gelar untuk tim dan negara,1
4951,sepak terjang cucu bj habibie di dunia sepak bola sempat berguru ke eropa,1
4952,neymar masih berpeluang kembali ke barcelona,1
4953,sadio mane jawab rumor akan hengkang dari liverpool,1
4954,juara paruh musim bali united tak ingin terlena,1
4955,valentino rossi bisa membalap di motogp hingga,0
4956,sempat bikin miris aksi bocah merokok di laga amal ternyata,1
4957,arema fc vs borneo fc milo khawatirkan tipikal permainan lawan,1
4958,cucu alm bj habibie sempat dipanggil timnas indonesia u,0
4959,facebook dan instagram hapus akun terkait kelompok neofasisme,0
4960,saingi apple arcade google segera luncurkan play pass,1
4961,top  tekno bocoran informasi spesifikasi fitur dan harga iphone,1
4962,pengguna snapchat kini bisa bagikan musik yang diputar di spotify,0
4963,pemerintah australia sarankan india tak pakai teknologi huawei,0
4964,samsung galaxy ms usung baterai babon  mah,0
4965,galaxy as smartphone milenial berkamera mp seharga rp  jutaan,1
4966,video melihat lebih dekat wujud iphone,1
4967,apple perkenalkan apple watch series  kini hadir dengan always on display,0
4968,hindari praktik calo imigrasi tangerang andalkan teknologi digital,0
4969,dukung grafis tinggi untuk main gim ini spesifikasi lengkap galaxy as,1
4970,video top  iphone  resmi dirilis berapa harganya,1
4971,perjalanan karier bj habibie bapak teknologi yang jadi presiden ketiga ri,1
4972,bj habibie meninggal ucapan duka cita warganet puncaki lini masa twitter,1
4973,blokir internet di manokwari dan sorong dibuka sisakan wilayah jayapura,0
4974,hadirkan galaxy as samsung hentikan produksi galaxy a,0
4975,bj habibie meninggal jadi sorotan dunia,0
4976,bj habibie meninggal warganet ucapkan selamat jalan,1
4977,iphone  pro dan pro max meluncur dengan tiga kamera,0
4978,data jadi komoditas utama di era digital,0
4979,apple arcade resmi rilis gandeng konami dan penerbit gim lainnya,1
4980,apple tv resmi hadir dengan konten orisinal,0
4981,apple rilis iphone  dengan kamera wide angle dan ultra wide angle,0
4982,video iphone  resmi dirilis lebih baik dari iphone x,1
4983,google hapus  aplikasi terinfeksi malware joker sudah diunduh  ribu kali,1
4984,pixel  bakal hadir dengan  pilihan warna,0
4985,siapsiap pemilik iphone jadwal rilis ios  terungkap,1
4986,huawei punya solusi supaya layanan google bisa terpasang di mate,0
4987,google docs bakal tampilkan jumlah kata saat mengetik,0
4988,apple umumkan ipad anyar  inci harganya,1
4989,kemkominfo  bj habibie wariskan semangat pengembangan satelit indonesia,1
4990,nwanko kanu mengecam keputusan arsenal menjual alex iwobi,0
4991,piala dunia fiba  amerika serikat tersingkir di perempat final,1
4992,berbulu dan suka menggigit kenalkan pelatih gulat masa kecil khabib nurmagomedov,1
4993,seksinya pacar cristiano ronaldo georgina rodriguez saat sesi foto busana transparan,1
4994,mantan bek kiri mu ingin jadi pelatih,1
4995,siap pasang badan ganjar pranowo minta audisi bulu tangkis pb djarum dilanjutkan,1
4996,bisa didapat gratis lionel messi dipepet klub david beckham,1
4997,jika tinggalkan manchester city de bruyne ingin susul kompany,1
4998,emery gembira lihat perkembangan guendouzi di arsenal,1
4999,wonderkid inggris bikin mu gigit jari,1
5000,mantan pemain barcelona divonis penjara dua tahun,1
5001,inter milan belanja jorjoran demi angkat trofi,1
5002,shopee liga   persipura jayapura hajar persija jakarta,1
5003,pogba bikin mu gagal gaet eriksen,1
5004,bj habibie dan momen haru indonesia rebut piala thomas,1
5005,real madrid disebut blunder lepas dani ceballos,1
5006,klub liga  ucapkan belasungkawa dan mengheningkan cipta untuk bj habibie,0
5007,bj habibie wafat pebulu tangkis dan olahragawan indonesia ucapkan belasungkawa,0
5008,anaknya menjadi korban rasisme ibu striker chelsea menangis,1
5009,koran turki rilis isi detail rekaman tepat sebelum jamal khashoggi dijagal,0
5010,anggaran militer korea selatan meningkat korea utara cemas,0
5011,jejak bj habibie di jerman sebelum meninggal dunia dijuluki mr crack,1
5012,punya daya  volt belut listrik terkuat di dunia ditemukan di amazon,0
5013,kualifikasi piala dunia hong kong vs iran jadi ajang aksi massa pro demokrasi,0
5014,bj habibie meninggal dubes australia ia inovatif promosikan teknologi,1
